,Title,Production company,Release date,Running time,Country,Language,Box office,Budget,Genre,Awards,Rated,Type,IMDB,MetaScore,Rotten Tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
234,The Straight Story,,N/A,112.0,,English,6200000.0,10000000.0,"Biography, Drama",Nominated for 1 Oscar. 18 wins & 40 nominations total,G,movie,8.0,86,95%,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['John Roach', 'Mary Sweeney']",,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,"['Walt Disney Pictures', '(United States; through', 'Buena Vista Pictures Distribution', ')', 'FilmFour Distributors (United Kingdom)', 'BAC Films', '(France)']",,,Freddie Francis,Mary Sweeney,,,"['United States', 'United Kingdom', 'France']","['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']",,,,,,,
235,Toy Story 2,,"November 13, 1999",92.0,United States,English,497400000.0,90000000.0,"Animation, Adventure, Comedy, Family, Fantasy",Nominated for 1 Oscar. Another 21 wins & 26 nominations.,G,movie,7.9,88,100%,['John Lasseter'],"['Helene Plotkin', 'Karen Robert Jackson']",,,"['Tom Hanks', 'Tim Allen']",Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,Sharon Calahan,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']",,"['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
236,Fantasia 2000,,"December 17, 1999",74.0,United States,English,90900000.0,85000000.0,"Animation, Comedy, Family",4 wins & 7 nominations,G,movie,7.2,59,81%,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",Donald W. Ernst,"['Don Hahn', 'Irene Mecchi', 'David Reynolds', 'Kirk Hanson', 'Kelvin Yasuda', 'James Fujii', 'Francis Glebas', 'Brenda Chapman', 'Christopher Sanders', 'Eric Goldberg', 'James Capobianco', 'Ron Muerin', 'Joe Grant', 'Dick Huemer', 'Perce Pearce', 'Carl Fallberg', 'Robert Gibbs', 'Terry Naughton', 'Todd Kurosawa', 'Pat Ventura', 'Don Dougherty', 'Stevie Wermers', 'Paul and Gaëtan Brizzi']",,"['James Levine', 'Deems Taylor', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Ralph Grierson', 'Bette Midler', 'Yefim Bronfman', 'James Earl Jones', 'Eric Goldberg', 'Penn & Teller', 'Wayne Allwine', 'Leopold Stokowski', 'Russi Taylor', 'Tony Anselmo', 'Angela Lansbury']","['Ludwig Van Beethoven', 'Ottorino Respighi', 'George Gershwin', 'Dmitri Shostakovich', 'Camille Saint-Saëns', 'Paul Dukas', 'Edward Elgar', 'Igor Stravinsky']",Buena Vista Pictures Distribution,,,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
237,The Tigger Movie,,"February 11, 2000",78.0,,English,96200000.0,15000000.0,"Animation, Comedy, Drama",4 nominations,G,movie,6.4,53,62%,Jun Falkenstein,Cheryl Abood,,"['Characters created', 'by', 'A. A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough']",Harry Gregson-Williams,Buena Vista Pictures,Eddie Guzelian,John Hurt,,"['Makoto Arai', 'Robert Fisher, Jr.']",,Jun Falkenstein,"['United States', 'Japan']","['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']",,,,,,,
238,Dinosaur,,"May 19, 2000",82.0,United States,English,349800000.0,127500000.0,"Animation, Adventure, Family, Thriller",4 wins & 21 nominations.,PG,movie,6.5,56,64%,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,,"['John Harrison', 'Robert Nelson Jacobs']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",,,,,,,
239,The Kid,,"July 07, 2000",104.0,United States,English,110300000.0,65000000.0,"Comedy, Drama, Family",2 wins.,Passed,movie,8.3,N/A,100%,Jon Turteltaub,"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']",Audrey Wells,,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures Distribution,,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,,,"['Walt Disney Pictures', 'Junction Entertainment']",,,,,,,
240,Remember the Titans,,"September 29, 2000",113.0,United States,English,136800000.0,30000000.0,"Biography, Drama, Sport",8 wins & 18 nominations.,PG,movie,7.8,48,73%,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']",Gregory Allen Howard,,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,,,Philippe Rousselot,Michael Tronick,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",,,,,,,
241,102 Dalmatians,,"November 22, 2000",100.0,United States,English,183600000.0,85000000.0,"Adventure, Comedy, Family",Nominated for 1 Oscar. 1 win & 8 nominations total,G,movie,4.9,35,31%,Kevin Lima,Edward S. Feldman,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",David Newman,Buena Vista Pictures Distribution,"['Kristen Buckley', 'Brian Regan']",,Adrian Biddle,Gregory Perler,,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",,,,,,,
242,The Emperor's New Groove,,"December 15, 2000",78.0,United States,English,169600000.0,100000000.0,"Animation, Adventure, Comedy, Family, Fantasy",Nominated for 1 Oscar. Another 7 wins & 26 nominations.,G,movie,7.4,70,85%,Mark Dindal,Randy Fullmer,,"['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,,David Reynolds,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
243,Recess: School's Out,,"February 10, 2001",83.0,United States,English,44500000.0,23000000.0,"Animation, Comedy, Family",N/A,G,movie,6.6,43,60%,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki', 'Stephen Swofford']",,"['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,,Jonathan Greenberg,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",,,,,,,
244,Atlantis: The Lost Empire,,"June 03, 2001",96.0,United States,English,186100000.0,90.0,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2 wins & 14 nominations.,PG,movie,6.9,52,49%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,['Atlantis'],"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,,Tab Murphy,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
245,The Princess Diaries,,"July 29, 2001",115.0,United States,English,165300000.0,26000000.0,"Comedy, Family, Romance",3 wins & 11 nominations,G,movie,6.4,52,48%,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,"['The Princess Diaries', 'by', 'Meg Cabot']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,,,Karl Walter Lindenlaub,Bruce Green,,Gina Wendkos,,"['Walt Disney Pictures', 'BrownHouse Productions']",,,,,,,
246,Max Keeble's Big Move,,"October 05, 2001",86.0,United States,English,18600000.0,25000000.0,"Comedy, Crime, Family",1 win & 1 nomination,PG,movie,5.4,40,29%,Tim Hill,Mike Karz,,,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,"['Walt Disney Pictures', 'Karz Entertainment']",,,,,,,
247,"Monsters, Inc.",,"October 28, 2001",92.0,United States,English,577400000.0,115000000.0,"Animation, Adventure, Comedy",Won 1 Oscar. 15 wins & 38 nominations total,G,movie,8.1,79,96%,['Pete Docter'],Darla K. Anderson,,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,Buena Vista Pictures Distribution,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']",,"['Andrew Stanton', 'Dan Gerson']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
248,Snow Dogs,,"January 18, 2002",99.0,United States,English,115000000.0,33000000.0,"Adventure, Comedy, Family",1 win,PG,movie,5.2,29,25%,Brian Levant,Jordan Kerner,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,,,Thomas E. Ackerman,Roger Bondelli,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,
249,Return to Never Land,,"February 10, 2002",73.0,United States,English,115100000.0,20000000.0,"Animation, Adventure, Family, Fantasy",4 nominations.,G,movie,5.8,49,46%,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,"['Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures Distribution,,Clive Revill,,Antonio F. Rocco,,Temple Mathews,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,
250,The Rookie,,"March 29, 2002",128.0,United States,English,80700000.0,22000000.0,"Drama, Family, Sport",5 wins & 4 nominations,G,movie,6.9,72,84%,John Lee Hancock,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,Buena Vista Pictures,,,John Schwartzman,Eric L. Beason,,,,"['Walt Disney Pictures', 'Gran Via']",,,,,,,
251,Lilo & Stitch,,"June 21, 2002",85.0,United States,English,273100000.0,80000000.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",Nominated for 1 Oscar. Another 11 wins & 26 nominations.,PG,movie,7.2,73,86%,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,"Buena Vista Pictures Distribution, Inc.",Chris Sanders,,,Darren T. Holmes,,"['Chris Sanders', 'Dean DeBlois']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
252,The Country Bears,Walt Disney Pictures,"July 21, 2002",88.0,United States,English,18000000.0,35000000.0,"Comedy, Family, Music, Musical",4 nominations.,G,movie,4.2,37,31%,Peter Hastings,"['Andrew Gunn', 'Jeffrey Chernov']",Mark Perez,Country Bear Jamboree,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,,,C. Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",,,,,,,,,,,
253,Spirited Away,Studio Ghibli,"July 20, 2001",125.0,Japan,Japanese,,15.0,"Animation, Adventure, Family, Fantasy, Mystery",Won 1 Oscar. Another 57 wins & 31 nominations.,PG,movie,8.6,96,97%,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,Toho,,,Atsushi Okui,Takeshi Seyama,,,,,,,Sen to Chihiro no Kamikakushi,,,,
254,Tuck Everlasting,,"October 11, 2002",96.0,United States,English,19300000.0,15000000.0,"Drama, Family, Fantasy, Romance",1 win & 3 nominations.,PG,movie,6.6,66,60%,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures,,,James L. Carter,Jay Cassidy,,"['Jeffrey Lieber', 'James V. Hart']",,"['Walt Disney Pictures', 'Scholastic Studios']",,,,,,,
255,The Santa Clause 2,,"November 01, 2002",104.0,United States,English,172900000.0,65000000.0,"Comedy, Family, Fantasy",1 win & 3 nominations.,G,movie,5.7,48,56%,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'with Spencer Breslin', 'and Liliana Mumy']",George S. Clinton,Buena Vista Pictures Distribution,,,Adam Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,
256,Treasure Planet,,"November 27, 2002",95.0,United States,English,109600000.0,140000000.0,"Animation, Adventure, Family",Nominated for 1 Oscar. 1 win & 14 nominations total,PG,movie,7.2,60,69%,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Roy Conli']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']",James Newton Howard,Buena Vista Pictures,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,Michael Kelly,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
257,The Jungle Book 2,,"February 14, 2003",72.0,,English,135700000.0,20000000.0,"Animation, Adventure, Family",1 win & 9 nominations,G,movie,5.4,38,18%,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']","['Karl Geurs', 'Evan Spiliotopoulos']",,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures,,,,"['Christopher K. Gee', 'Peter Lonsdale']",,,"['United States', 'Australia']","['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,
258,Piglet's Big Movie,,"March 16, 2003",75.0,United States,English,62900000.0,46000000.0,"Animation, Adventure, Comedy",1 nomination,G,movie,6.2,62,70%,Francis Glebas,Michelle Pappalardo-Robinson,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",Buena Vista Pictures,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,
259,Ghosts of the Abyss,,"March 31, 2003",61.0,United States,English,28700000.0,13000000.0,"Documentary, Family",1 nomination,G,movie,6.8,67,80%,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,,"['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,Buena Vista Pictures,,,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,,,,,,
260,Holes,,"April 18, 2003",117.0,United States,English,71400000.0,20000000.0,"Adventure, Comedy, Drama",3 wins & 9 nominations,PG,movie,7.0,71,78%,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,"['Holes', 'by Louis Sachar']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,
261,The Lizzie McGuire Movie,,"May 02, 2003",94.0,United States,English,55500000.0,17000000.0,"Adventure, Comedy, Family, Music, Romance",2 wins & 3 nominations.,PG,movie,5.5,56,40%,Jim Fall,Stan Rogow,,"['Lizzie McGuire', 'by', 'Terri Minsky']","['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,,,Jerzy Zieliński,Margie Goodspeed,,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,
262,Finding Nemo,,"May 30, 2003",100.0,United States,English,940300000.0,94000000.0,"Animation, Adventure, Comedy",Won 1 Oscar. 48 wins & 63 nominations total,G,movie,8.1,90,99%,Andrew Stanton,Graham Walters,,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
263,Pirates of the Caribbean: The Curse of the Black Pearl,,"June 28, 2003",143.0,United States,English,654300000.0,140000000.0,"Action, Adventure, Fantasy",Nominated for 5 Oscars. Another 38 wins & 99 nominations.,PG-13,movie,8.0,63,79%,Gore Verbinski,Jerry Bruckheimer,,"['Pirates of the Caribbean', 'by', 'Walt Disney']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],Buena Vista Pictures Distribution,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,
264,Freaky Friday,,"August 04, 2003",97.0,United States,English,160800000.0,26000000.0,"Comedy, Family, Fantasy, Music, Romance",5 wins & 11 nominations.,PG,movie,6.2,70,88%,Mark Waters,Andrew Gunn,,"['Freaky Friday', 'by', 'Mary Rodgers']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,,,Oliver Wood,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,
265,Brother Bear,,"November 01, 2003",85.0,United States,English,250400000.0,46000000.0,"Animation, Adventure, Comedy",Nominated for 1 Oscar. 2 wins & 22 nominations total,G,movie,6.8,48,37%,"['Aaron Blaise', 'Robert Walker']",Chuck Williams,,,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",Buena Vista Pictures,"['Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Harold Gould,,Tim Mertens,,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
266,The Haunted Mansion,Walt Disney Pictures,"November 26, 2003",86.0,United States,English,182300000.0,90000000.0,"Comedy, Family, Fantasy",1 win & 4 nominations,PG,movie,5.1,34,14%,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,The Haunted Mansion,"['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,,,,,,,,
267,The Young Black Stallion,,"December 25, 2003",50.0,United States,English,9638389.0,,"Adventure, Family, Drama",1 nomination,G,movie,5.6,51,45%,Simon Wincer,"['Fred Roos', 'Frank Marshall']",,"['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",,Jeanne Rosenberg,,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",,,,,,,
268,Teacher's Pet,,"January 16, 2004",74.0,United States,English,6500000.0,10000000.0,"Comedy, Romance",Nominated for 2 Oscars. Another 7 nominations.,Approved,movie,7.1,N/A,86%,Timothy Björklund,Stephen Swofford,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,Buena Vista Pictures,,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,,,
269,Miracle,,"February 20, 2004",136.0,United States,English,64500000.0,28000000.0,"Biography, Drama, History, Sport",2 wins & 4 nominations.,PG,movie,7.5,68,81%,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,
270,Confessions of a Teenage Drama Queen,Walt Disney Pictures,"February 17, 2004",89.0,United States,English,33100000.0,15000000.0,"Comedy, Family, Music",1 win,PG,movie,4.7,33,14%,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures Distribution,,,Stephen H. Burum,Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,
271,Home on the Range,,"April 02, 2004",76.0,United States,English,145500000.0,110000000.0,"Animation, Adventure, Comedy, Family, Music, Western",5 nominations.,PG,movie,5.4,50,53%,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
272,Sacred Planet,Walt Disney Pictures,"April 22, 2004",40.0,,English,1108356.0,,"Documentary, Short",N/A,G,movie,6.1,53,58%,"['Jon Long', 'Hairul Salleh Askor']","['Jon Long', 'Karen Fernandez Long']","['Karen Fernandez Long', 'Jon Long']",,"['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,Buena Vista Pictures,,Robert Redford,William Reeve,Jon Long,,,"['Canada', 'Malaysia', 'United States']",,,,,,,,
273,Around the World in 80 Days,,"April 06, 2004",120.0,United States,,72200000.0,110000000.0,"Action, Adventure, Comedy",2 wins & 2 nominations,PG,movie,5.9,49,32%,Frank Coraci,"['Bill Badalato', 'Hal Lieberman']",,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",Buena Vista Pictures Distribution,,,Phil Meheux,Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,
274,America's Heart and Soul,,"July 02, 2004",84.0,United States,English,314402.0,,N/A,N/A,N/A,N/A,N/A,N/A,,Louis Schwartzberg,Louis Schwartzberg,,,,Joel McNeely,Buena Vista Pictures,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,
